,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
2011,81.9,91.4,85.2,82.7,80.8,89.7,88.6,87.4,87.1,85.5,84.0,90.1,88.5,86.6,86.6,90.3,89.5,81.7,81.6,90.2,88.2,88.9,88.4,91.6,80.3,86.8,91.4,90.3,84.2,91.2,87.6,83.1,84.6,84.1,90.0,87.8,85.9,88.9,87.9,84.3,83.6,89.8,83.2,80.4,90.6,91.0,86.6,89.8,82.6,89.8,91.9,68.6
2012,82.6,91.6,85.4,83.3,81.0,89.9,89.0,87.7,87.5,85.8,84.4,90.3,88.6,87.0,87.0,90.7,89.7,82.4,82.2,90.6,88.5,89.1,88.7,91.9,81.0,87.2,91.9,90.4,84.4,91.4,87.9,83.4,84.9,84.5,90.5,88.2,86.2,89.2,88.3,84.8,84.0,90.1,83.9,80.8,90.6,91.3,86.9,90.0,83.4,90.2,92.1,69.7
2013,83.1,91.6,85.7,83.7,81.2,90.2,89.2,87.7,88.4,86.1,84.7,90.4,88.8,87.3,87.2,91.0,89.8,83.0,82.6,91.1,88.7,89.4,88.9,92.1,81.5,87.6,92.1,90.5,84.6,91.8,88.1,83.6,85.2,84.9,90.9,88.5,86.4,89.4,88.7,85.2,84.5,90.4,84.4,81.2,90.9,91.4,87.5,90.0,83.9,90.4,92.4,70.9
2014,83.7,91.8,85.9,84.3,81.5,90.4,89.5,88.0,88.9,86.5,85.0,90.7,89.1,87.6,87.6,91.3,90.0,83.5,82.8,91.3,89.0,89.5,89.3,92.3,81.9,88.0,92.4,90.5,84.9,92.0,88.4,84.0,85.4,85.4,91.3,88.8,86.7,89.5,89.0,85.4,85.0,90.7,84.9,81.6,91.0,91.6,87.9,90.2,84.4,90.8,92.3,71.9
2015,84.3,92.1,86.0,84.8,81.8,90.7,89.9,88.4,89.3,86.9,85.4,91.0,89.5,87.9,87.8,91.5,90.2,84.2,83.4,91.6,89.4,89.8,89.6,92.4,82.3,88.4,92.8,90.7,85.1,92.3,88.6,84.2,85.6,85.8,91.7,89.1,86.9,89.8,89.2,86.2,85.6,90.9,85.5,81.9,91.2,91.8,88.3,90.4,85.0,91.0,92.3,73.0
2016,84.8,92.3,86.2,85.2,82.1,91.0,90.1,88.8,90.0,87.2,85.8,91.3,90.0,88.3,88.1,91.7,90.3,84.6,83.8,91.9,89.6,90.1,89.9,92.6,83.0,88.8,92.9,90.7,85.4,92.6,88.9,84.6,85.9,86.3,92.0,89.5,87.3,90.0,89.5,87.0,86.0,91.2,86.0,82.3,91.5,91.9,88.6,90.6,85.3,91.4,92.4,73.9
