21.2
16.5
17.5
22.8
12.3
17.6
15.4
14.2
16.0
16.5
14.9
10.6
19.6
16.3
20.8
15.2
15.9
19.7
18.1
24.4
13.6
16.7
20.7
15.1
18.9
20.1
20.5
16.9
15.8
21.8
11.1
20.4
15.9
17.5
17.3
17.7
21.9
23.9
19.3
22.0
15.3
16.4
19.2
16.6
22.0
23.0
14.1
19.7
20.1
14.8
19.0
21.9
16.9
18.8
22.2
11.7
17.4
16.7
14.8
16.3
16.9
16.7
11.5
19.9
15.0
19.5
17.0
16.5
23.5
17.2
22.7
14.2
18.9
20.6
17.1
18.4
20.1
20.0
16.8
16.3
19.7
13.0
19.9
14.8
17.6
15.0
18.9
21.9
23.4
18.0
20.3
18.0
15.3
20.2
15.5
21.0
21.9
16.6
22.3
20.9
16.1
18.0
21.8
16.3
18.1
23.1
13.1
18.2
17.5
17.7
20.9
16.8
17.3
11.4
20.8
15.4
19.5
19.2
18.1
20.2
18.7
23.4
16.0
19.7
21.3
18.4
19.2
21.3
21.1
18.2
17.6
22.1
13.9
19.5
16.1
18.7
16.8
20.2
23.4
26.6
18.3
22.2
19.6
14.5
19.3
16.0
21.9
23.2
16.5
23.5
22.0
18.1
18.7
21.3
15.6
18.7
21.5
13.3
17.0
18.3
18.3
18.1
16.2
18.3
10.7
19.5
16.7
20.7
18.7
18.6
23.9
18.7
23.7
15.9
21.7
20.5
18.2
19.9
21.7
20.4
17.7
15.6
21.0
13.4
21.1
15.9
19.0
17.3
20.9
21.8
24.0
19.7
20.6
19.9
16.6
21.4
14.6
20.7
21.8
17.4
21.6
23.6
17.0
19.0
22.1
16.0
18.5
23.5
12.9
19.3
17.6
17.9
18.0
16.5
18.3
11.6
19.7
15.3
20.5
19.0
19.5
18.8
20.1
24.0
16.3
20.9
19.7
18.9
18.2
21.8
19.9
17.6
16.6
20.9
12.7
20.2
15.7
18.8
18.8
19.6
22.7
26.7
18.5
21.3
19.5
16.1
21.2
16.1
20.8
22.8
15.7
21.7
23.1
17.5
20.9
22.0
14.2
16.7
23.7
13.5
18.5
15.9
16.6
16.7
14.2
16.6
12.1
15.2
16.5
15.9
14.8
16.5
23.2
19.9
21.1
15.4
18.7
22.0
17.2
18.8
21.7
19.5
17.8
17.2
22.1
12.2
18.3
11.7
18.3
15.0
17.4
22.0
25.0
18.7
22.3
20.5
15.7
21.1
12.5
21.5
22.2
15.9
21.0
23.8
16.7
15.5
