21.1
16.5
17.3
22.9
12.1
17.3
15.2
14.2
16.0
16.3
14.7
10.5
19.4
16.1
20.7
15.4
15.8
19.5
17.9
24.7
13.3
16.7
20.6
15.1
18.7
20.2
20.4
16.7
15.5
22.4
10.9
20.3
15.8
17.2
17.5
17.6
21.7
23.6
19.4
22.0
15.1
16.4
18.9
16.4
21.9
23.0
13.9
19.5
20.1
14.6
18.9
21.6
16.6
18.8
22.2
11.5
17.1
16.6
14.6
16.3
17.0
16.4
11.4
19.9
14.9
19.3
17.1
16.5
23.4
17.1
23.1
14.0
18.9
20.5
17.0
18.3
19.9
20.1
16.8
16.0
19.9
12.8
19.7
14.4
17.3
15.1
18.9
21.9
23.1
18.3
20.4
17.7
15.3
19.6
15.3
20.8
22.2
16.5
22.2
20.9
16.1
17.8
21.4
16.1
17.9
23.2
12.9
18.0
17.2
17.6
20.8
16.7
17.2
11.4
20.8
15.4
19.5
19.4
18.1
20.1
18.6
23.8
15.8
19.7
21.2
18.4
19.1
21.3
21.1
18.3
17.6
22.4
13.7
19.4
16.0
18.5
16.9
20.3
23.3
26.8
18.2
22.3
19.4
14.6
19.0
15.9
21.8
23.1
16.3
23.4
22.0
18.1
18.7
21.1
15.4
18.7
21.5
13.1
16.9
18.2
18.3
18.1
15.9
18.1
10.7
19.6
16.6
20.8
18.9
18.6
23.9
18.5
24.2
15.9
21.7
20.4
18.3
19.8
21.9
20.6
17.8
15.8
21.7
13.1
21.0
15.7
18.8
17.3
21.1
21.7
24.1
19.9
20.7
19.7
17.0
21.2
14.5
20.7
22.1
17.4
21.4
23.8
16.9
19.0
22.0
15.8
18.4
23.6
12.8
19.3
17.6
17.9
18.1
16.3
18.2
11.7
19.8
15.4
20.5
19.5
19.5
18.6
19.9
24.9
16.3
20.9
19.7
19.0
18.1
21.9
20.1
17.6
16.6
21.3
12.5
20.1
15.7
18.6
19.0
19.6
22.6
27.0
18.8
21.6
19.2
16.3
21.1
15.9
20.8
23.1
15.7
21.7
23.4
17.5
21.0
21.9
14.1
16.7
23.9
13.3
18.5
15.9
16.7
16.6
14.2
16.5
12.2
15.5
16.6
16.0
15.1
16.6
23.3
19.9
22.0
15.4
19.0
22.3
17.5
18.7
21.7
19.7
17.9
17.1
23.2
12.1
18.3
11.7
18.2
15.1
17.7
22.1
25.5
19.1
22.6
20.3
15.9
21.1
12.4
21.4
23.0
16.0
21.0
24.1
16.9
15.8
