,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
2011,37.7,33.8,35.7,37.3,35.1,35.9,39.8,38.6,34.1,40.5,35.2,38.4,34.5,36.4,36.8,38.0,36.1,37.8,35.9,42.4,37.8,38.9,38.5,37.3,35.9,37.7,39.8,36.3,36.1,40.7,38.7,36.5,37.8,37.3,37.1,38.5,36.3,38.2,39.9,39.1,37.7,37.1,37.8,33.5,29.1,41.4,37.3,37.1,41.1,38.3,36.9,36.5
2012,37.8,33.8,36.0,37.4,35.2,36.1,40.0,38.7,33.9,40.8,35.4,38.4,34.7,36.6,37.0,38.0,36.0,38.0,35.9,42.8,37.9,39.1,38.8,37.4,36.0,37.9,39.9,36.3,36.3,41.1,38.9,36.6,38.0,37.4,36.9,38.8,36.3,38.4,40.1,39.4,37.9,37.1,38.0,33.6,29.3,41.7,37.4,37.2,41.3,38.5,36.9,37.0
2013,38.1,33.6,36.3,37.5,35.4,36.1,40.2,38.9,33.8,41.0,35.6,38.3,34.9,36.8,37.1,38.1,36.0,38.2,36.0,43.2,38.0,39.2,39.1,37.6,36.2,38.0,39.9,36.3,36.6,41.5,39.1,36.7,38.1,37.6,36.4,39.0,36.2,38.7,40.3,39.6,38.1,36.9,38.2,33.8,29.6,42.0,37.5,37.3,41.5,38.7,36.8,37.5
2014,38.2,33.4,36.5,37.6,35.6,36.2,40.3,39.1,33.7,41.2,35.8,38.2,35.2,37.0,37.2,38.0,36.0,38.3,36.0,43.5,38.1,39.3,39.3,37.6,36.3,38.1,39.8,36.2,36.9,41.8,39.3,36.8,38.1,37.8,35.9,39.1,36.2,38.9,40.4,39.7,38.3,36.8,38.3,33.9,29.9,42.2,37.6,37.4,41.6,38.8,36.8,38.1
2015,38.4,33.4,36.8,37.7,35.8,36.3,40.4,39.3,33.7,41.4,35.9,38.0,35.5,37.3,37.3,38.1,36.0,38.5,36.1,43.8,38.2,39.3,39.5,37.7,36.5,38.2,39.7,36.2,37.2,42.2,39.4,37.0,38.1,38.0,35.4,39.2,36.2,39.1,40.5,39.7,38.6,36.8,38.4,34.1,30.1,42.4,37.6,37.4,41.8,39.0,36.8,38.7
2016,38.6,33.6,37.1,37.7,36.0,36.4,40.6,39.6,33.8,41.6,36.2,38.5,35.7,37.4,37.4,38.0,36.2,38.6,36.2,44.0,38.3,39.4,39.5,37.8,36.7,38.3,39.8,36.2,37.5,42.4,39.5,37.2,38.2,38.3,35.2,39.3,36.2,39.1,40.6,39.9,38.8,36.8,38.5,34.2,30.3,42.6,37.8,37.6,41.9,39.1,36.8,39.4
